gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4916364539	040c5662-da76-4782-a48e-cdea1892d14c	PGURB029-16	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		UNRANKED	BOLD:AAG8042	BOLD:AAG8042		CA	R4	British Columbia	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	53.92	-122.77			592.0	0.0			2015-07-10	10	7	2015	9939929	1311698	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG30794-C05		Dezene P.W. Huber		CC_BY_4_0		Dezene Huber, Lisa Poirier, Ian Higgins, Eilish Engelbert			2025-04-03T10:59:27.153Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4912628867	040c5662-da76-4782-a48e-cdea1892d14c	CHPOL286-23	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		UNRANKED	BOLD:AAG8042	BOLD:AAG8042		CA		British Columbia	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	52.19	-124.084			991.0	0.0			2022-08-28	28	8	2022	9939929	1311698	MATERIAL_SAMPLE	Centre for Biodiversity Genomics				Mackenzie Howse		CC_BY_4_0		Mackenzie Howse			2025-04-03T10:59:13.861Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4911141707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230919572	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.026965	-117.520423	220.0						2024-07-20T13:32	20	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	230919572		Jakob Dulisse	2024-07-22T03:59:54	CC_BY_NC_4_0	Jakob Dulisse	Jakob Dulisse			2025-04-04T21:11:05.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4910936172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230824179	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.366363	-115.924212	4.0						2024-07-21T12:32:12	21	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	230824179		Jenny Feick	2024-07-21T19:28:00	CC_BY_NC_4_0	Jenny Feick	Jenny Feick			2025-04-04T21:11:00.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4910853302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230039997	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.118763	-116.630265	199.0						2024-07-17T14:56	17	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	230039997		Joe Girgente	2024-07-18T05:41:31	CC_BY_4_0	Joe Girgente	Joe Girgente			2025-04-04T22:02:24.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909103589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228763166	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.152186	-122.2723	5.0						2017-05-14T15:25	14	5	2017	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	228763166		PEDRO GABRIEL	2024-07-12T09:46:32	CC_BY_NC_4_0	J. Wedel	J. Wedel			2025-04-04T21:09:03.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908905646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227376527	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.492812	-117.294834	3723.0						2024-05-15T07:15	15	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	227376527		Jakob Dulisse	2024-07-05T20:35:36	CC_BY_NC_4_0	Jakob Dulisse	Jakob Dulisse			2025-04-04T21:07:39.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908880099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229840073	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.757379	-123.835199							2024-07-16T20:40:32	16	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	229840073		Lauren Bosch	2024-07-17T04:52:42	CC0_1_0	Lauren Bosch	Lauren Bosch			2025-04-04T21:10:04.030Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908608593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226960079	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.626675	-115.88217							2024-06-13T09:00	13	6	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	226960079		Tyson Ehlers	2024-07-03T19:45:37	CC_BY_NC_4_0	Tyson Ehlers	Tyson Ehlers			2025-04-05T02:04:41.339Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908432927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228239398	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.490217	-119.627097	4.0						2024-07-09T05:21:50	9	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	228239398		dickcannings	2024-07-09T14:24:51	CC_BY_NC_4_0	dickcannings	dickcannings			2025-04-05T02:05:56.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908229952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226925444	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.104441	-123.024967	6.0						2024-07-03T09:55:28	3	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	226925444		Yonathan Uriel	2024-07-03T16:58:10	CC_BY_NC_4_0	Yonathan Uriel	Yonathan Uriel			2025-04-04T21:07:12.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904276024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176065244	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.232513	-123.086803	10.0						2023-07-30T15:03	30	7	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	176065244		Chris Ratzlaff	2023-08-01T06:23:25	CC0_1_0	Chris Ratzlaff	Chris Ratzlaff			2025-04-04T20:18:14.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903938806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16511988	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.254116	-123.1567							2018-09-13T14:40	13	9	2018	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	16511988		Chris Ratzlaff	2018-09-14T03:25:45	CC0_1_0	Chris Ratzlaff	Chris Ratzlaff			2025-04-04T17:38:47.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903902682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175888374	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.228094	-123.087031	300.0						2023-07-29T16:57	29	7	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	175888374		Chris Ratzlaff	2023-07-31T05:52:41	CC0_1_0	Chris Ratzlaff	Chris Ratzlaff			2025-04-04T21:00:14.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903834359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134688927	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.219528	-123.209879	18.0						2022-09-11T15:17	11	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	134688927		Chris Ratzlaff	2022-09-12T03:33:39	CC0_1_0	Chris Ratzlaff	Chris Ratzlaff			2025-04-04T19:37:40.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903773694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176063318	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.22925	-123.084799	15.0						2023-07-30T14:32	30	7	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	176063318		Chris Ratzlaff	2023-08-01T05:56:08	CC0_1_0	Chris Ratzlaff	Chris Ratzlaff			2025-04-04T21:00:28.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901923776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222910302	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.298937	-123.137612							2023-06-03T09:20	3	6	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	222910302		blackdogto	2024-06-15T18:06:31	CC_BY_NC_4_0	blackdogto	blackdogto			2025-04-04T21:54:14.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901596120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224091013	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375959	-122.861352	61.0						2024-06-15T10:05	15	6	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	224091013		geoc	2024-06-21T00:32:57	CC_BY_NC_4_0	geoc	geoc			2025-04-04T21:04:24.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901468431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184831701	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.37078	-123.534737	4.0						2023-08-12T21:01	12	8	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	184831701		Garry Fletcher	2023-09-25T06:48:04	CC_BY_NC_4_0	Garry Fletcher	Garry Fletcher			2025-04-04T20:27:33.652Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891846683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221461773	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.034144	-122.729	26582.0						2024-06-08T18:38:46	8	6	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	221461773		PEDRO GABRIEL	2024-06-09T15:00:42	CC_BY_NC_4_0	balisally	balisally			2025-04-04T21:01:54.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891799807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221265541	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.167789	-122.799879							2024-06-02T19:10:53	2	6	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	221265541		PEDRO GABRIEL	2024-06-08T15:11:12	CC_BY_4_0	Tom Poleski	Tom Poleski			2025-04-04T21:01:42.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891746588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222058917	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.637295	-120.079558	4.0						2024-06-11T09:33:30	11	6	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	222058917		PEDRO GABRIEL	2024-06-12T00:21:20	CC_BY_NC_4_0	hskelton	hskelton			2025-04-04T21:02:27.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891739451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214254579	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.170431	-123.862866	184.0						2024-05-07T12:02	7	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	214254579		Carol McDougall	2024-05-07T20:11:12	CC_BY_NC_4_0	Carol McDougall	Carol McDougall			2025-04-04T20:54:44.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875434927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220296052	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.767868	-123.376091	15.0						2024-06-01T12:10	1	6	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	220296052		Brian Starzomski	2024-06-03T17:58:02	CC0_1_0	Brian Starzomski	Brian Starzomski			2025-04-04T21:00:48.650Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875397131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219658506	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.922303	-122.72819							2024-05-31T12:01	31	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	219658506		吴其远	2024-06-01T05:54:43	CC_BY_NC_4_0	jbinpg	jbinpg			2025-04-04T21:00:09.473Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875259223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219638457	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.707145	-125.003842							2024-05-31T15:35	31	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	219638457		Marcel_Pepin	2024-06-01T00:06:22	CC0_1_0	Randal	Randal			2025-04-04T21:00:08.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868182760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216196821	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.888991	-119.490784	8.0						2024-05-16T12:13	16	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	216196821		PEDRO GABRIEL	2024-05-16T23:13:22	CC_BY_4_0	machaut2	machaut2			2025-04-04T20:56:45.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868028498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216027244	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.431174	-120.321154	61.0						2024-05-15T13:38	15	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	216027244		Grayden Humes	2024-05-16T13:14:38	CC0_1_0	Sue Elwell	Sue Elwell			2025-04-04T20:56:36.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867814834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177108194	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.314932	-123.027517	26550.0						2023-08-06T17:59:37	6	8	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	177108194		Julian F	2023-10-16T18:40:19	CC_BY_NC_4_0	nickykay	nickykay			2025-04-05T01:17:17.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867658150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216805032	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.09731	-121.913825	184.0						2024-05-03T05:59	3	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	216805032		Lee Larkin	2024-05-19T15:19:07	CC_BY_NC_4_0	Lee Larkin	Lee Larkin			2025-04-04T20:57:20.943Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867644810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216049124	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.15165	-125.897572							2024-05-15T14:15:43	15	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	216049124		PEDRO GABRIEL	2024-05-16T09:41:13	CC_BY_NC_4_0	Lori Johnson	Lori Johnson			2025-04-04T20:56:37.265Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863907117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215353618	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.243984	-123.194503	31.0						2024-05-12T11:59	12	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215353618		Dave Carmean	2024-05-12T21:09:02	CC0_1_0	Dave Carmean	Dave Carmean			2025-04-04T20:56:54.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863780128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215149498	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.146207	-122.668602	26582.0						2024-05-11T00:58:57	11	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215149498		Jade Lyf	2024-05-12T02:21:41	CC_BY_NC_4_0	goose36	goose36			2025-04-04T20:55:41.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863772286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168538646	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.656387	-116.928761	8.0						2023-06-20T12:37:39	20	6	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	168538646		PEDRO GABRIEL	2023-06-20T22:51:47	CC_BY_4_0	Sachi Snively	Sachi Snively			2025-04-04T20:10:56.536Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863753335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215186675	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.240403	-123.129469							2024-05-11T13:01	11	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215186675		C. DeBord	2024-05-12T06:16:43	CC_BY_NC_4_0	C. DeBord	C. DeBord			2025-04-04T20:55:43.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
